user_id,cluster
1,2
2,0
3,3
4,2
5,3
6,2
7,0
8,2
9,3
10,2
11,2
12,2
13,2
14,0
15,2
16,3
17,0
18,3
19,0
20,3
21,0
22,2
23,2
24,2
25,3
26,2
27,1
28,0
29,0
30,3
31,0
32,3
33,3
34,3
35,2
36,0
37,0
38,0
39,2
40,3
41,3
42,0
43,0
44,3
45,3
46,3
47,2
48,2
49,3
50,1
51,2
52,0
53,3
54,1
55,3
56,0
57,2
58,0
59,3
60,3
61,2
62,2
63,1
64,2
65,0
66,3
67,3
68,2
69,3
70,3
71,1
72,2
73,3
74,2
75,0
76,2
77,0
78,3
79,3
80,3
81,3
82,3
83,2
84,2
85,2
86,3
87,0
88,2
89,0
90,1
91,0
92,3
93,2
94,2
95,2
96,0
97,3
98,2
99,0
100,3
101,2
102,3
103,2
104,3
105,2
106,2
107,3
108,3
109,3
110,0
111,2
112,0
113,2
114,3
115,2
116,2
117,2
118,0
119,2
120,2
121,3
122,0
123,3
124,3
125,0
126,3
127,0
128,3
129,3
130,2
131,2
132,0
133,1
134,2
135,3
136,3
137,2
138,0
139,2
140,4
141,2
142,1
143,0
144,3
145,2
146,1
147,3
148,2
149,0
150,0
151,0
152,1
153,0
154,1
155,0
156,3
157,2
158,2
159,2
160,0
161,0
162,3
163,2
164,0
165,3
166,2
167,2
168,0
169,2
170,3
171,2
172,3
173,1
174,0
175,0
176,3
177,2
178,2
179,3
180,2
181,3
182,0
183,3
184,3
185,3
186,2
187,0
188,2
189,3
190,0
191,2
192,3
193,3
194,2
195,0
196,3
197,0
198,3
199,2
200,2
201,2
202,0
203,2
204,1
205,3
206,0
207,2
208,3
209,0
210,4
211,2
212,3
213,2
214,0
215,2
216,0
217,3
218,2
219,1
220,3
221,0
222,1
223,1
224,2
225,2
226,0
227,1
228,2
229,2
230,3
231,2
232,1
233,1
234,4
235,0
236,1
237,2
238,0
239,2
240,3
241,0
242,0
243,0
244,2
245,3
246,2
247,2
248,0
249,2
250,3
251,2
252,2
253,3
254,2
255,2
256,0
257,0
258,0
259,3
260,2
261,3
262,0
263,2
264,1
265,2
266,2
267,0
268,2
269,2
270,2
271,3
272,3
273,3
274,0
275,0
276,2
277,2
278,0
279,3
280,1
281,0
282,3
283,2
284,1
285,3
286,2
287,2
288,3
289,1
290,4
291,2
292,3
293,3
294,3
295,0
296,3
297,3
298,3
299,2
300,0
301,0
302,3
303,2
304,0
305,3
306,3
307,0
308,2
309,0
310,1
311,3
312,3
313,4
314,2
315,3
316,0
317,2
318,2
319,2
320,3
321,0
322,3
323,4
324,2
325,3
326,3
327,1
328,3
329,3
330,2
331,2
332,0
333,2
334,4
335,2
336,2
337,3
338,2
339,3
340,2
341,0
342,0
343,2
344,2
345,2
346,2
347,2
348,0
349,3
350,0
351,3
352,3
353,2
354,2
355,3
356,2
357,3
358,2
359,0
360,2
361,2
362,2
363,0
364,0
365,2
366,3
367,3
368,2
369,3
370,1
371,3
372,3
373,1
374,3
375,3
376,3
377,2
378,2
379,0
380,3
381,0
382,0
383,3
384,3
385,3
386,3
387,2
388,2
389,0
390,0
391,0
392,2
393,0
394,2
395,3
396,0
397,2
398,0
399,2
400,3
401,3
402,3
403,1
404,2
405,2
406,3
407,3
408,2
409,1
410,1
411,3
412,3
413,0
414,2
415,2
416,3
417,2
418,3
419,0
420,0
421,3
422,0
423,0
424,3
425,2
426,3
427,3
428,2
429,0
430,3
431,2
432,1
433,3
434,2
435,3
436,2
437,0
438,0
439,3
440,2
441,3
442,3
443,2
444,1
445,3
446,2
447,2
448,1
449,0
450,0
451,0
452,0
453,2
454,4
455,2
456,2
457,3
458,2
459,2
460,2
461,3
462,4
463,3
464,0
465,1
466,1
467,3
468,3
469,3
470,2
471,0
472,2
473,0
474,0
475,0
476,0
477,2
478,2
479,0
480,0
481,1
482,3
483,3
484,3
485,0
486,0
487,1
488,3
489,3
490,3
491,2
492,2
493,2
494,3
495,0
496,1
497,0
498,3
499,2
500,3
501,2
502,2
503,0
504,3
505,2
506,2
507,2
508,0
509,3
510,2
511,3
512,3
513,2
514,2
515,2
516,1
517,2
518,3
519,2
520,0
521,3
522,3
523,3
524,2
525,0
526,3
527,2
528,1
529,0
530,3
531,0
532,3
533,3
534,3
535,0
536,2
537,2
538,0
539,3
540,2
541,2
542,3
543,0
544,2
545,2
546,3
547,0
548,2
549,2
550,3
551,2
552,2
553,2
554,3
555,2
556,2
557,3
558,1
559,0
560,0
561,3
562,0
563,3
564,2
565,2
566,2
567,0
568,3
569,3
570,2
571,3
572,3
573,3
574,3
575,3
576,3
577,3
578,3
579,3
580,0
581,2
582,0
583,1
584,3
585,3
586,3
587,2
588,0
589,2
590,2
591,2
592,3
593,3
594,3
595,3
596,1
597,3
598,2
599,0
600,0
601,2
602,3
603,2
604,1
605,2
606,0
607,2
608,3
609,0
610,3
611,0
612,1
613,3
614,3
615,2
616,0
617,3
618,1
619,2
620,2
621,3
622,3
623,2
624,3
625,2
626,1
627,3
628,3
629,2
630,0
631,3
632,3
633,2
634,2
635,2
636,2
637,2
638,0
639,3
640,2
641,0
642,2
643,3
644,2
645,0
646,0
647,3
648,3
649,1
650,2
651,0
652,1
653,0
654,3
655,1
656,2
657,0
658,1
659,2
660,3
661,2
662,0
663,2
664,3
665,2
666,2
667,4
668,0
669,0
670,2
671,3
672,0
673,2
674,2
675,2
676,3
677,3
678,1
679,3
680,3
681,2
682,3
683,2
684,3
685,2
686,2
687,4
688,1
689,3
690,4
691,2
692,3
693,3
694,2
695,2
696,0
697,2
698,3
699,1
700,2
701,3
702,3
703,0
704,3
705,2
706,3
707,3
708,2
709,0
710,3
711,2
712,3
713,2
714,2
715,3
716,2
717,2
718,2
719,4
720,0
721,0
722,3
723,0
724,3
725,2
726,3
727,0
728,0
729,0
730,2
731,3
732,0
733,3
734,0
735,0
736,3
737,0
738,3
739,3
740,2
741,0
742,2
743,3
744,2
745,2
746,3
747,2
748,3
749,2
750,3
751,3
752,2
753,2
754,2
755,3
756,0
757,2
758,0
759,3
760,2
761,2
762,1
763,3
764,2
765,3
766,0
767,0
768,1
769,3
770,3
771,2
772,2
773,2
774,3
775,3
776,3
777,2
778,1
779,2
780,0
781,2
782,3
783,2
784,2
785,3
786,4
787,0
788,2
789,3
790,2
791,2
792,2
793,3
794,3
795,3
796,2
797,3
798,2
799,2
800,3
801,2
802,3
803,3
804,2
805,3
806,2
807,3
808,2
809,2
810,3
811,2
812,4
813,2
814,2
815,2
816,2
817,3
818,1
819,2
820,3
821,2
822,3
823,3
824,0
825,3
826,3
827,2
828,2
829,3
830,3
831,2
832,3
833,0
834,0
835,3
836,2
837,3
838,2
839,1
840,3
841,2
842,0
843,2
844,3
845,0
846,2
847,1
848,0
849,0
850,2
851,2
852,1
853,3
854,1
855,0
856,2
857,1
858,2
859,2
860,0
861,3
862,3
863,3
864,0
865,2
866,1
867,3
868,1
869,3
870,1
871,3
872,3
873,2
874,0
875,3
876,2
877,3
878,2
879,1
880,1
881,0
882,2
883,3
884,2
885,2
886,0
887,2
888,0
889,2
890,0
891,0
892,2
893,0
894,4
895,2
896,0
897,2
898,0
899,0
900,2
901,3
902,3
903,2
904,2
905,3
906,3
907,0
908,3
909,2
910,2
911,1
912,3
913,0
914,0
915,3
916,3
917,1
918,3
919,2
920,2
921,2
922,3
923,2
924,1
925,2
926,2
927,2
928,3
929,2
930,3
931,3
932,0
933,1
934,2
935,0
936,2
937,2
938,2
939,3
940,3
941,3
942,3
943,3
944,2
945,2
946,0
947,0
948,3
949,3
950,3
951,2
952,2
953,3
954,2
955,3
956,3
957,0
958,0
959,3
960,0
961,1
962,0
963,1
964,4
965,3
966,0
967,2
968,1
969,0
970,3
971,2
972,0
973,1
974,2
975,0
976,2
977,2
978,0
979,3
980,1
981,2
982,1
983,2
984,1
985,2
986,2
987,2
988,3
989,3
990,2
991,3
992,2
993,2
994,0
995,0
996,2
997,3
998,0
999,4
1000,3
1001,3
1002,2
1003,3
1004,1
1005,3
1006,2
1007,2
1008,3
1009,3
1010,3
1011,3
1012,2
1013,0
1014,3
1015,3
1016,2
1017,2
1018,4
1019,3
1020,3
1021,1
1022,1
1023,0
1024,0
1025,3
1026,2
1027,1
1028,3
1029,3
1030,2
1031,2
1032,3
1033,3
1034,3
1035,0
1036,1
1037,3
1038,0
1039,3
1040,2
1041,0
1042,2
1043,3
1044,0
1045,3
1046,3
1047,3
1048,3
1049,3
1050,0
1051,2
1052,2
1053,2
1054,2
1055,0
1056,0
1057,3
1058,0
1059,4
1060,2
1061,2
1062,2
1063,2
1064,3
1065,2
1066,1
1067,0
1068,2
1069,3
1070,2
1071,3
1072,0
1073,2
1074,2
1075,1
1076,2
1077,3
1078,2
1079,3
1080,2
1081,2
1082,2
1083,0
1084,0
1085,2
1086,3
1087,3
1088,0
1089,3
1090,2
1091,3
1092,3
1093,3
1094,2
1095,1
1096,3
1097,3
1098,2
1099,2
1100,2
1101,2
1102,3
1103,2
1104,2
1105,2
1106,3
1107,1
1108,2
1109,0
1110,3
1111,0
1112,0
1113,3
1114,3
1115,3
1116,0
1117,3
1118,3
1119,3
1120,1
1121,2
1122,0
1123,2
1124,2
1125,3
1126,3
1127,3
1128,3
1129,2
1130,0
1131,2
1132,2
1133,3
1134,0
1135,2
1136,0
1137,0
1138,1
1139,1
1140,2
1141,0
1142,0
1143,2
1144,2
1145,2
1146,2
1147,3
1148,3
1149,2
1150,0
1151,2
1152,2
1153,3
1154,3
1155,3
1156,0
1157,0
1158,3
1159,3
1160,3
1161,2
1162,0
1163,2
1164,1
1165,0
1166,2
1167,2
1168,3
1169,2
1170,0
1171,0
1172,2
1173,1
1174,3
1175,2
1176,2
1177,0
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,2
1185,2
1186,0
1187,3
1188,3
1189,2
1190,3
1191,0
1192,2
1193,2
1194,2
1195,2
1196,0
1197,4
1198,2
1199,1
1200,2
1201,3
1202,1
1203,0
1204,2
1205,2
1206,0
1207,2
1208,3
1209,3
1210,0
1211,2
1212,3
1213,0
1214,3
1215,3
1216,0
1217,2
1218,2
